client_id,Group,Step,Time
1159936,Test,Step1-Step2,8.0
1160897,Test,Step1-Step2,59.0
1161189,Test,Step1-Step2,18.0
1163229,Test,Step1-Step2,8.0
1163409,Test,Step1-Step2,29.0
1163626,Test,Step1-Step2,32.0
1164001,Test,Step1-Step2,7.0
1164010,Test,Step1-Step2,7.0
1166874,Test,Step1-Step2,34.0
1169522,Test,Step1-Step2,9.0
1169747,Test,Step1-Step2,30.0
1169957,Test,Step1-Step2,96.0
1170325,Test,Step1-Step2,9.0
1170730,Test,Step1-Step2,17.0
1170810,Test,Step1-Step2,18.0
1171432,Test,Step1-Step2,11.0
1172876,Test,Step1-Step2,13.0
1173301,Test,Step1-Step2,14.0
1174056,Test,Step1-Step2,15.0
1174070,Test,Step1-Step2,8.0
1174611,Test,Step1-Step2,61.0
1176543,Test,Step1-Step2,9.0
1176709,Test,Step1-Step2,22.0
1177458,Test,Step1-Step2,44.0
1179809,Test,Step1-Step2,80.0
1180386,Test,Step1-Step2,10.0
1182258,Test,Step1-Step2,35.0
1182939,Test,Step1-Step2,4.0
1184813,Test,Step1-Step2,9.0
1185501,Test,Step1-Step2,22.0
1186083,Test,Step1-Step2,34.0
1186194,Test,Step1-Step2,37.0
1186608,Test,Step1-Step2,54.0
1186716,Test,Step1-Step2,13.0
1187978,Test,Step1-Step2,22.0
1188165,Test,Step1-Step2,32.0
1188370,Test,Step1-Step2,22.0
1189368,Test,Step1-Step2,6.0
1189860,Test,Step1-Step2,30.0
1189950,Test,Step1-Step2,68.0
1192222,Test,Step1-Step2,44.0
1192407,Test,Step1-Step2,44.0
1194237,Test,Step1-Step2,46.0
1195531,Test,Step1-Step2,7.0
1195631,Test,Step1-Step2,21.0
1198214,Test,Step1-Step2,75.0
1199169,Test,Step1-Step2,15.0
1200577,Test,Step1-Step2,35.0
1200684,Test,Step1-Step2,9.0
1200956,Test,Step1-Step2,14.0
1201286,Test,Step1-Step2,15.0
1201969,Test,Step1-Step2,10.0
1202704,Test,Step1-Step2,10.0
1204699,Test,Step1-Step2,21.0
1207715,Test,Step1-Step2,19.0
1208160,Test,Step1-Step2,55.0
1208793,Test,Step1-Step2,13.0
1209140,Test,Step1-Step2,23.0
1209214,Test,Step1-Step2,17.0
1210197,Test,Step1-Step2,20.0
1210487,Test,Step1-Step2,8.0
1210533,Test,Step1-Step2,17.0
1210675,Test,Step1-Step2,17.0
1212666,Test,Step1-Step2,16.0
1212721,Test,Step1-Step2,21.0
1212878,Test,Step1-Step2,64.0
1213795,Test,Step1-Step2,20.0
1213849,Test,Step1-Step2,8.0
1214668,Test,Step1-Step2,11.0
1216772,Test,Step1-Step2,5.0
1218887,Test,Step1-Step2,21.0
1220588,Test,Step1-Step2,13.0
1222028,Test,Step1-Step2,16.0
1222944,Test,Step1-Step2,12.0
1223855,Test,Step1-Step2,15.0
1224405,Test,Step1-Step2,15.0
1225744,Test,Step1-Step2,24.0
1227228,Test,Step1-Step2,5.0
1227534,Test,Step1-Step2,51.0
1228088,Test,Step1-Step2,19.0
1228292,Test,Step1-Step2,21.0
1228762,Test,Step1-Step2,25.0
1228964,Test,Step1-Step2,19.0
1229236,Test,Step1-Step2,7.0
1229361,Test,Step1-Step2,19.0
1229757,Test,Step1-Step2,25.0
1229841,Test,Step1-Step2,11.0
1230589,Test,Step1-Step2,61.0
1231045,Test,Step1-Step2,41.0
1232197,Test,Step1-Step2,19.0
1232453,Test,Step1-Step2,24.0
1232535,Test,Step1-Step2,74.0
1234545,Test,Step1-Step2,25.0
1236186,Test,Step1-Step2,82.0
1236371,Test,Step1-Step2,50.0
1236753,Test,Step1-Step2,14.0
1237163,Test,Step1-Step2,45.0
1238291,Test,Step1-Step2,11.0
1239693,Test,Step1-Step2,85.0
1240218,Test,Step1-Step2,15.0
1240556,Test,Step1-Step2,41.0
1240744,Test,Step1-Step2,33.0
1241419,Test,Step1-Step2,22.0
1241733,Test,Step1-Step2,20.0
1242903,Test,Step1-Step2,26.0
1243160,Test,Step1-Step2,22.0
1244241,Test,Step1-Step2,5.0
1244995,Test,Step1-Step2,60.0
1245728,Test,Step1-Step2,22.0
1245960,Test,Step1-Step2,13.0
1246991,Test,Step1-Step2,25.0
1250058,Test,Step1-Step2,24.0
1250445,Test,Step1-Step2,14.0
1251676,Test,Step1-Step2,8.0
1252827,Test,Step1-Step2,39.0
1255996,Test,Step1-Step2,8.0
1256690,Test,Step1-Step2,57.0
1256759,Test,Step1-Step2,27.0
1257755,Test,Step1-Step2,38.0
1258201,Test,Step1-Step2,27.0
1258779,Test,Step1-Step2,34.0
1259336,Test,Step1-Step2,26.0
1259481,Test,Step1-Step2,12.0
1260511,Test,Step1-Step2,8.0
1260635,Test,Step1-Step2,30.0
1261198,Test,Step1-Step2,44.0
1261353,Test,Step1-Step2,27.0
1261852,Test,Step1-Step2,18.0
1262295,Test,Step1-Step2,15.0
1263417,Test,Step1-Step2,11.0
1263455,Test,Step1-Step2,34.0
1263597,Test,Step1-Step2,11.0
1263756,Test,Step1-Step2,45.0
1263817,Test,Step1-Step2,95.0
1264037,Test,Step1-Step2,17.0
1264342,Test,Step1-Step2,18.0
1265496,Test,Step1-Step2,13.0
1271013,Test,Step1-Step2,8.0
1271612,Test,Step1-Step2,3.0
1271683,Test,Step1-Step2,34.0
1271716,Test,Step1-Step2,39.0
1272103,Test,Step1-Step2,26.0
1272601,Test,Step1-Step2,76.0
1273146,Test,Step1-Step2,17.0
1273208,Test,Step1-Step2,54.0
1273976,Test,Step1-Step2,22.0
1274170,Test,Step1-Step2,12.0
1275733,Test,Step1-Step2,7.0
1277444,Test,Step1-Step2,13.0
1277471,Test,Step1-Step2,35.0
1278845,Test,Step1-Step2,9.0
1280540,Test,Step1-Step2,23.0
1280922,Test,Step1-Step2,7.0
1283117,Test,Step1-Step2,6.0
1283413,Test,Step1-Step2,11.0
1285361,Test,Step1-Step2,9.0
1286768,Test,Step1-Step2,20.0
1287238,Test,Step1-Step2,8.0
1287625,Test,Step1-Step2,23.0
1288685,Test,Step1-Step2,30.0
1289169,Test,Step1-Step2,24.0
1290147,Test,Step1-Step2,10.0
1291505,Test,Step1-Step2,57.0
1291867,Test,Step1-Step2,3.0
1292630,Test,Step1-Step2,7.0
1292757,Test,Step1-Step2,7.0
1292764,Test,Step1-Step2,18.0
1293391,Test,Step1-Step2,27.0
1293525,Test,Step1-Step2,21.0
1293634,Test,Step1-Step2,23.0
1294075,Test,Step1-Step2,17.0
1294767,Test,Step1-Step2,59.0
1297993,Test,Step1-Step2,86.0
1298248,Test,Step1-Step2,16.0
1299623,Test,Step1-Step2,12.0
1300224,Test,Step1-Step2,18.0
1300694,Test,Step1-Step2,21.0
1300849,Test,Step1-Step2,9.0
1301085,Test,Step1-Step2,14.0
1302897,Test,Step1-Step2,76.0
1303067,Test,Step1-Step2,19.0
1304236,Test,Step1-Step2,11.0
1304455,Test,Step1-Step2,8.0
1304790,Test,Step1-Step2,2.0
1304890,Test,Step1-Step2,67.0
1305140,Test,Step1-Step2,24.0
1306943,Test,Step1-Step2,34.0
1308328,Test,Step1-Step2,21.0
1310440,Test,Step1-Step2,5.0
1310980,Test,Step1-Step2,12.0
1311258,Test,Step1-Step2,25.0
1313090,Test,Step1-Step2,38.0
1313182,Test,Step1-Step2,23.0
1313690,Test,Step1-Step2,13.0
1316243,Test,Step1-Step2,26.0
1316298,Test,Step1-Step2,5.0
1316402,Test,Step1-Step2,37.0
1316640,Test,Step1-Step2,25.0
1317607,Test,Step1-Step2,13.0
1318165,Test,Step1-Step2,40.0
1318803,Test,Step1-Step2,47.0
1319026,Test,Step1-Step2,3.0
1319306,Test,Step1-Step2,60.0
1319308,Test,Step1-Step2,25.0
1321480,Test,Step1-Step2,16.0
1322426,Test,Step1-Step2,30.0
1323256,Test,Step1-Step2,14.0
1323678,Test,Step1-Step2,7.0
1324286,Test,Step1-Step2,39.0
1324554,Test,Step1-Step2,35.0
1324640,Test,Step1-Step2,43.0
1324994,Test,Step1-Step2,30.0
1325996,Test,Step1-Step2,6.0
1326292,Test,Step1-Step2,37.0
1329282,Test,Step1-Step2,6.0
1330036,Test,Step1-Step2,12.0
1330386,Test,Step1-Step2,20.0
1330590,Test,Step1-Step2,36.0
1331385,Test,Step1-Step2,23.0
1331950,Test,Step1-Step2,37.0
1331961,Test,Step1-Step2,35.0
1331970,Test,Step1-Step2,22.0
1332470,Test,Step1-Step2,19.0
1333964,Test,Step1-Step2,19.0
1334353,Test,Step1-Step2,45.0
1335720,Test,Step1-Step2,28.0
1336819,Test,Step1-Step2,19.0
1337856,Test,Step1-Step2,13.0
1338332,Test,Step1-Step2,18.0
1340255,Test,Step1-Step2,23.0
1340260,Test,Step1-Step2,16.0
1340512,Test,Step1-Step2,10.0
1341484,Test,Step1-Step2,1.0
1341612,Test,Step1-Step2,3.0
1342060,Test,Step1-Step2,9.0
1344152,Test,Step1-Step2,25.0
1344512,Test,Step1-Step2,42.0
1346732,Test,Step1-Step2,5.0
1347682,Test,Step1-Step2,63.0
1348858,Test,Step1-Step2,30.0
1349235,Test,Step1-Step2,32.0
1349782,Test,Step1-Step2,17.0
1350314,Test,Step1-Step2,34.0
1350603,Test,Step1-Step2,31.0
1351234,Test,Step1-Step2,24.0
1353432,Test,Step1-Step2,73.0
1353605,Test,Step1-Step2,8.0
1353690,Test,Step1-Step2,14.0
1353950,Test,Step1-Step2,12.0
1354681,Test,Step1-Step2,27.0
1355532,Test,Step1-Step2,64.0
1356288,Test,Step1-Step2,21.0
1357178,Test,Step1-Step2,12.0
1357262,Test,Step1-Step2,11.0
1360544,Test,Step1-Step2,15.0
1362308,Test,Step1-Step2,32.0
1364178,Test,Step1-Step2,12.0
1365430,Test,Step1-Step2,3.0
1365497,Test,Step1-Step2,68.0
1365548,Test,Step1-Step2,17.0
1367035,Test,Step1-Step2,17.0
1368232,Test,Step1-Step2,34.0
1369223,Test,Step1-Step2,14.0
1371162,Test,Step1-Step2,12.0
1371434,Test,Step1-Step2,23.0
1372009,Test,Step1-Step2,9.0
1373403,Test,Step1-Step2,28.0
1373405,Test,Step1-Step2,16.0
1374251,Test,Step1-Step2,14.0
1375262,Test,Step1-Step2,9.0
1375567,Test,Step1-Step2,10.0
1377934,Test,Step1-Step2,8.0
1378058,Test,Step1-Step2,7.0
1379581,Test,Step1-Step2,45.0
1379815,Test,Step1-Step2,26.0
1381843,Test,Step1-Step2,21.0
1383557,Test,Step1-Step2,18.0
1386769,Test,Step1-Step2,6.0
1386851,Test,Step1-Step2,42.0
1387596,Test,Step1-Step2,29.0
1388554,Test,Step1-Step2,5.0
1388717,Test,Step1-Step2,11.0
1390327,Test,Step1-Step2,70.0
1391264,Test,Step1-Step2,9.0
1393064,Test,Step1-Step2,79.0
1393168,Test,Step1-Step2,40.0
1393271,Test,Step1-Step2,41.0
1393360,Test,Step1-Step2,8.0
1396504,Test,Step1-Step2,34.0
1397874,Test,Step1-Step2,17.0
1398109,Test,Step1-Step2,36.0
1398572,Test,Step1-Step2,25.0
1398782,Test,Step1-Step2,10.0
1399011,Test,Step1-Step2,25.0
1399145,Test,Step1-Step2,18.0
1399753,Test,Step1-Step2,35.0
1401317,Test,Step1-Step2,9.0
1401686,Test,Step1-Step2,9.0
1402032,Test,Step1-Step2,64.0
1402579,Test,Step1-Step2,27.0
1405108,Test,Step1-Step2,10.0
1406054,Test,Step1-Step2,3.0
1406408,Test,Step1-Step2,7.0
1406422,Test,Step1-Step2,8.0
1406771,Test,Step1-Step2,32.0
1407121,Test,Step1-Step2,8.0
1411120,Test,Step1-Step2,23.0
1411452,Test,Step1-Step2,18.0
1414915,Test,Step1-Step2,5.0
1414990,Test,Step1-Step2,21.0
1417850,Test,Step1-Step2,31.0
1419301,Test,Step1-Step2,37.0
1419363,Test,Step1-Step2,68.0
1420333,Test,Step1-Step2,3.0
1421629,Test,Step1-Step2,13.0
1423055,Test,Step1-Step2,71.0
1423182,Test,Step1-Step2,22.0
1423305,Test,Step1-Step2,95.0
1423478,Test,Step1-Step2,8.0
1424270,Test,Step1-Step2,72.0
1424491,Test,Step1-Step2,40.0
1424582,Test,Step1-Step2,5.0
1425793,Test,Step1-Step2,93.0
1425817,Test,Step1-Step2,13.0
1427054,Test,Step1-Step2,50.0
1428184,Test,Step1-Step2,2.0
1428836,Test,Step1-Step2,4.0
1429772,Test,Step1-Step2,11.0
1431047,Test,Step1-Step2,11.0
1434291,Test,Step1-Step2,40.0
1434369,Test,Step1-Step2,12.0
1434751,Test,Step1-Step2,16.0
1435291,Test,Step1-Step2,10.0
1436455,Test,Step1-Step2,29.0
1436711,Test,Step1-Step2,20.0
1436784,Test,Step1-Step2,57.0
1436836,Test,Step1-Step2,18.0
1436928,Test,Step1-Step2,10.0
1437766,Test,Step1-Step2,34.0
1441587,Test,Step1-Step2,45.0
1441674,Test,Step1-Step2,7.0
1442929,Test,Step1-Step2,23.0
1443174,Test,Step1-Step2,10.0
1443359,Test,Step1-Step2,86.0
1444258,Test,Step1-Step2,6.0
1444484,Test,Step1-Step2,49.0
1445317,Test,Step1-Step2,15.0
1445968,Test,Step1-Step2,27.0
1445998,Test,Step1-Step2,64.0
1448725,Test,Step1-Step2,70.0
1452713,Test,Step1-Step2,24.0
1453972,Test,Step1-Step2,20.0
1454014,Test,Step1-Step2,13.0
1454317,Test,Step1-Step2,24.0
1455063,Test,Step1-Step2,7.0
1455127,Test,Step1-Step2,22.0
1455516,Test,Step1-Step2,10.0
1455637,Test,Step1-Step2,42.0
1457423,Test,Step1-Step2,31.0
1457497,Test,Step1-Step2,15.0
1458074,Test,Step1-Step2,33.0
1458456,Test,Step1-Step2,14.0
1458726,Test,Step1-Step2,74.0
1459612,Test,Step1-Step2,12.0
1460648,Test,Step1-Step2,17.0
1460992,Test,Step1-Step2,27.0
1461698,Test,Step1-Step2,8.0
1461831,Test,Step1-Step2,34.0
1462470,Test,Step1-Step2,7.0
1463142,Test,Step1-Step2,18.0
1464315,Test,Step1-Step2,24.0
1464670,Test,Step1-Step2,15.0
1465396,Test,Step1-Step2,20.0
1466536,Test,Step1-Step2,17.0
1466579,Test,Step1-Step2,60.0
1467023,Test,Step1-Step2,20.0
1469259,Test,Step1-Step2,12.0
1470622,Test,Step1-Step2,7.0
1470768,Test,Step1-Step2,44.0
1473236,Test,Step1-Step2,44.0
1475786,Test,Step1-Step2,17.0
1476693,Test,Step1-Step2,27.0
1476956,Test,Step1-Step2,45.0
1477466,Test,Step1-Step2,17.0
1478657,Test,Step1-Step2,15.0
1478874,Test,Step1-Step2,18.0
1479365,Test,Step1-Step2,17.0
1479488,Test,Step1-Step2,9.0
1479816,Test,Step1-Step2,7.0
1481432,Test,Step1-Step2,15.0
1482158,Test,Step1-Step2,28.0
1483585,Test,Step1-Step2,20.0
1484555,Test,Step1-Step2,14.0
1486410,Test,Step1-Step2,25.0
1486808,Test,Step1-Step2,20.0
1488055,Test,Step1-Step2,22.0
1488410,Test,Step1-Step2,19.0
1488884,Test,Step1-Step2,30.0
1489328,Test,Step1-Step2,5.0
1490108,Test,Step1-Step2,28.0
1490805,Test,Step1-Step2,15.0
1491311,Test,Step1-Step2,60.0
1494215,Test,Step1-Step2,56.0
1494258,Test,Step1-Step2,14.0
1495501,Test,Step1-Step2,7.0
1496831,Test,Step1-Step2,46.0
1497547,Test,Step1-Step2,8.0
1497704,Test,Step1-Step2,7.0
1498073,Test,Step1-Step2,11.0
1498252,Test,Step1-Step2,24.0
1499432,Test,Step1-Step2,52.0
1501011,Test,Step1-Step2,18.0
1501990,Test,Step1-Step2,15.0
1502414,Test,Step1-Step2,12.0
1502982,Test,Step1-Step2,95.0
1504082,Test,Step1-Step2,11.0
1506152,Test,Step1-Step2,7.0
1506171,Test,Step1-Step2,6.0
1506175,Test,Step1-Step2,4.0
1508759,Test,Step1-Step2,44.0
1511115,Test,Step1-Step2,14.0
1512189,Test,Step1-Step2,4.0
1512734,Test,Step1-Step2,26.0
1513845,Test,Step1-Step2,25.0
1515031,Test,Step1-Step2,16.0
1516891,Test,Step1-Step2,49.0
1517855,Test,Step1-Step2,6.0
1518739,Test,Step1-Step2,11.0
1519302,Test,Step1-Step2,15.0
1519690,Test,Step1-Step2,42.0
1519720,Test,Step1-Step2,23.0
1519784,Test,Step1-Step2,4.0
1520551,Test,Step1-Step2,36.0
1521503,Test,Step1-Step2,21.0
1523864,Test,Step1-Step2,32.0
1523954,Test,Step1-Step2,16.0
1524395,Test,Step1-Step2,14.0
1524416,Test,Step1-Step2,21.0
1524492,Test,Step1-Step2,21.0
1529419,Test,Step1-Step2,33.0
1529647,Test,Step1-Step2,16.0
1532657,Test,Step1-Step2,11.0
1532932,Test,Step1-Step2,12.0
1533108,Test,Step1-Step2,20.0
1534109,Test,Step1-Step2,25.0
1534664,Test,Step1-Step2,10.0
1535266,Test,Step1-Step2,58.0
1537101,Test,Step1-Step2,8.0
1538765,Test,Step1-Step2,13.0
1538938,Test,Step1-Step2,27.0
1543785,Test,Step1-Step2,15.0
1544817,Test,Step1-Step2,7.0
1545221,Test,Step1-Step2,14.0
1545935,Test,Step1-Step2,13.0
1547321,Test,Step1-Step2,10.0
1547888,Test,Step1-Step2,35.0
1548937,Test,Step1-Step2,14.0
1549978,Test,Step1-Step2,25.0
1550027,Test,Step1-Step2,48.0
1550711,Test,Step1-Step2,10.0
1550778,Test,Step1-Step2,13.0
1551085,Test,Step1-Step2,25.0
1551349,Test,Step1-Step2,40.0
1551956,Test,Step1-Step2,62.0
1553394,Test,Step1-Step2,27.0
1555557,Test,Step1-Step2,27.0
1555671,Test,Step1-Step2,3.0
1556192,Test,Step1-Step2,38.0
1557369,Test,Step1-Step2,14.0
1557554,Test,Step1-Step2,11.0
1559448,Test,Step1-Step2,58.0
1560366,Test,Step1-Step2,41.0
1562376,Test,Step1-Step2,5.0
1562697,Test,Step1-Step2,46.0
1563967,Test,Step1-Step2,25.0
1564135,Test,Step1-Step2,11.0
1564878,Test,Step1-Step2,8.0
1566378,Test,Step1-Step2,4.0
1571253,Test,Step1-Step2,64.0
1574972,Test,Step1-Step2,52.0
1576746,Test,Step1-Step2,4.0
1576775,Test,Step1-Step2,10.0
1577311,Test,Step1-Step2,6.0
1581444,Test,Step1-Step2,19.0
1581585,Test,Step1-Step2,94.0
1582129,Test,Step1-Step2,68.0
1583018,Test,Step1-Step2,19.0
1583448,Test,Step1-Step2,36.0
1584114,Test,Step1-Step2,88.0
1584197,Test,Step1-Step2,56.0
1585267,Test,Step1-Step2,4.0
1585633,Test,Step1-Step2,7.0
1586726,Test,Step1-Step2,22.0
1586732,Test,Step1-Step2,6.0
1588357,Test,Step1-Step2,19.0
1589303,Test,Step1-Step2,52.0
1590237,Test,Step1-Step2,37.0
1590472,Test,Step1-Step2,8.0
1593003,Test,Step1-Step2,12.0
1593015,Test,Step1-Step2,11.0
1593575,Test,Step1-Step2,41.0
1594854,Test,Step1-Step2,21.0
1595410,Test,Step1-Step2,15.0
1597194,Test,Step1-Step2,19.0
1597883,Test,Step1-Step2,7.0
1598073,Test,Step1-Step2,28.0
1599078,Test,Step1-Step2,48.0
1601176,Test,Step1-Step2,6.0
1601364,Test,Step1-Step2,28.0
1601708,Test,Step1-Step2,54.0
1602887,Test,Step1-Step2,29.0
1603300,Test,Step1-Step2,9.0
1605061,Test,Step1-Step2,51.0
1605677,Test,Step1-Step2,6.0
1606479,Test,Step1-Step2,6.0
1606584,Test,Step1-Step2,51.0
1607526,Test,Step1-Step2,43.0
1607661,Test,Step1-Step2,83.0
1607916,Test,Step1-Step2,12.0
1608489,Test,Step1-Step2,18.0
1609177,Test,Step1-Step2,24.0
1609635,Test,Step1-Step2,32.0
1609987,Test,Step1-Step2,9.0
1610118,Test,Step1-Step2,28.0
1610905,Test,Step1-Step2,19.0
1610962,Test,Step1-Step2,42.0
1612133,Test,Step1-Step2,45.0
1612396,Test,Step1-Step2,70.0
1613086,Test,Step1-Step2,16.0
1616899,Test,Step1-Step2,14.0
1616990,Test,Step1-Step2,50.0
1617593,Test,Step1-Step2,16.0
1619016,Test,Step1-Step2,12.0
1621157,Test,Step1-Step2,23.0
1622925,Test,Step1-Step2,38.0
1624825,Test,Step1-Step2,23.0
1625153,Test,Step1-Step2,67.0
1626147,Test,Step1-Step2,31.0
1626293,Test,Step1-Step2,32.0
1627167,Test,Step1-Step2,11.0
1628554,Test,Step1-Step2,26.0
1629940,Test,Step1-Step2,7.0
1630079,Test,Step1-Step2,30.0
1631043,Test,Step1-Step2,23.0
1631726,Test,Step1-Step2,24.0
1631740,Test,Step1-Step2,62.0
1631795,Test,Step1-Step2,19.0
1632382,Test,Step1-Step2,20.0
1632591,Test,Step1-Step2,10.0
1633550,Test,Step1-Step2,92.0
1633998,Test,Step1-Step2,51.0
1634935,Test,Step1-Step2,10.0
1635115,Test,Step1-Step2,17.0
1637188,Test,Step1-Step2,12.0
1638498,Test,Step1-Step2,21.0
1640172,Test,Step1-Step2,59.0
1640477,Test,Step1-Step2,52.0
1640739,Test,Step1-Step2,28.0
1641314,Test,Step1-Step2,14.0
1641457,Test,Step1-Step2,16.0
1642397,Test,Step1-Step2,17.0
1642802,Test,Step1-Step2,8.0
1644839,Test,Step1-Step2,23.0
1645488,Test,Step1-Step2,7.0
1646892,Test,Step1-Step2,16.0
1648608,Test,Step1-Step2,29.0
1649310,Test,Step1-Step2,28.0
1649862,Test,Step1-Step2,13.0
1653222,Test,Step1-Step2,34.0
1654098,Test,Step1-Step2,7.0
1655117,Test,Step1-Step2,19.0
1655641,Test,Step1-Step2,13.0
1655754,Test,Step1-Step2,7.0
1657612,Test,Step1-Step2,39.0
1658654,Test,Step1-Step2,14.0
1659172,Test,Step1-Step2,27.0
1659843,Test,Step1-Step2,43.0
1660531,Test,Step1-Step2,28.0
1661130,Test,Step1-Step2,36.0
1661374,Test,Step1-Step2,11.0
1661375,Test,Step1-Step2,44.0
1662273,Test,Step1-Step2,13.0
1663340,Test,Step1-Step2,51.0
1663358,Test,Step1-Step2,20.0
1663850,Test,Step1-Step2,12.0
1664206,Test,Step1-Step2,48.0
1664458,Test,Step1-Step2,25.0
1665632,Test,Step1-Step2,17.0
1665790,Test,Step1-Step2,37.0
1667682,Test,Step1-Step2,18.0
1668573,Test,Step1-Step2,8.0
1669713,Test,Step1-Step2,29.0
1670482,Test,Step1-Step2,18.0
1672165,Test,Step1-Step2,58.0
1672520,Test,Step1-Step2,12.0
1672552,Test,Step1-Step2,19.0
1674058,Test,Step1-Step2,4.0
1674824,Test,Step1-Step2,9.0
1674888,Test,Step1-Step2,29.0
1675177,Test,Step1-Step2,25.0
1676632,Test,Step1-Step2,47.0
1680180,Test,Step1-Step2,38.0
1680542,Test,Step1-Step2,82.0
1680739,Test,Step1-Step2,27.0
1681520,Test,Step1-Step2,60.0
1682018,Test,Step1-Step2,59.0
1682129,Test,Step1-Step2,34.0
1683795,Test,Step1-Step2,16.0
1685349,Test,Step1-Step2,10.0
1686620,Test,Step1-Step2,78.0
1686722,Test,Step1-Step2,13.0
1688477,Test,Step1-Step2,23.0
1688786,Test,Step1-Step2,16.0
1690835,Test,Step1-Step2,17.0
1692252,Test,Step1-Step2,68.0
1694342,Test,Step1-Step2,54.0
1694871,Test,Step1-Step2,37.0
1695947,Test,Step1-Step2,46.0
1696586,Test,Step1-Step2,8.0
1697258,Test,Step1-Step2,5.0
1703641,Test,Step1-Step2,40.0
1703992,Test,Step1-Step2,22.0
1705627,Test,Step1-Step2,17.0
1706785,Test,Step1-Step2,20.0
1708852,Test,Step1-Step2,8.0
1708943,Test,Step1-Step2,42.0
1709002,Test,Step1-Step2,44.0
1709814,Test,Step1-Step2,16.0
1710201,Test,Step1-Step2,12.0
1710617,Test,Step1-Step2,17.0
1711241,Test,Step1-Step2,30.0
1711558,Test,Step1-Step2,31.0
1711640,Test,Step1-Step2,9.0
1712346,Test,Step1-Step2,9.0
1712476,Test,Step1-Step2,56.0
1712564,Test,Step1-Step2,46.0
1713811,Test,Step1-Step2,15.0
1715507,Test,Step1-Step2,3.0
1715882,Test,Step1-Step2,20.0
1716040,Test,Step1-Step2,16.0
1716100,Test,Step1-Step2,7.0
1716999,Test,Step1-Step2,14.0
1720040,Test,Step1-Step2,57.0
1720273,Test,Step1-Step2,49.0
1720728,Test,Step1-Step2,10.0
1721019,Test,Step1-Step2,9.0
1722078,Test,Step1-Step2,82.0
1722207,Test,Step1-Step2,38.0
1722795,Test,Step1-Step2,17.0
1723419,Test,Step1-Step2,85.0
1724398,Test,Step1-Step2,25.0
1726128,Test,Step1-Step2,22.0
1727872,Test,Step1-Step2,42.0
1728222,Test,Step1-Step2,25.0
1728517,Test,Step1-Step2,13.0
1728846,Test,Step1-Step2,47.0
1729027,Test,Step1-Step2,13.0
1729070,Test,Step1-Step2,15.0
1729282,Test,Step1-Step2,6.0
1731028,Test,Step1-Step2,9.0
1731978,Test,Step1-Step2,8.0
1734230,Test,Step1-Step2,26.0
1735700,Test,Step1-Step2,12.0
1736571,Test,Step1-Step2,55.0
1738184,Test,Step1-Step2,11.0
1741101,Test,Step1-Step2,30.0
1741737,Test,Step1-Step2,14.0
1742730,Test,Step1-Step2,54.0
1743096,Test,Step1-Step2,17.0
1747273,Test,Step1-Step2,15.0
1748369,Test,Step1-Step2,28.0
1751419,Test,Step1-Step2,23.0
1751674,Test,Step1-Step2,27.0
1751757,Test,Step1-Step2,68.0
1752209,Test,Step1-Step2,9.0
1752337,Test,Step1-Step2,21.0
1753961,Test,Step1-Step2,42.0
1754059,Test,Step1-Step2,17.0
1754463,Test,Step1-Step2,5.0
1755496,Test,Step1-Step2,11.0
1755878,Test,Step1-Step2,20.0
1757492,Test,Step1-Step2,25.0
1760254,Test,Step1-Step2,68.0
1760804,Test,Step1-Step2,24.0
1763151,Test,Step1-Step2,6.0
1765616,Test,Step1-Step2,12.0
1766612,Test,Step1-Step2,2.0
1767382,Test,Step1-Step2,15.0
1767602,Test,Step1-Step2,70.0
1768187,Test,Step1-Step2,42.0
1768550,Test,Step1-Step2,10.0
1769222,Test,Step1-Step2,6.0
1771717,Test,Step1-Step2,12.0
1772134,Test,Step1-Step2,7.0
1772427,Test,Step1-Step2,41.0
1772597,Test,Step1-Step2,32.0
1772874,Test,Step1-Step2,9.0
1772987,Test,Step1-Step2,5.0
1772995,Test,Step1-Step2,41.0
1775032,Test,Step1-Step2,35.0
1775681,Test,Step1-Step2,3.0
1777685,Test,Step1-Step2,15.0
1777983,Test,Step1-Step2,8.0
1778114,Test,Step1-Step2,33.0
1778976,Test,Step1-Step2,13.0
1779333,Test,Step1-Step2,5.0
1779464,Test,Step1-Step2,19.0
1779552,Test,Step1-Step2,31.0
1779685,Test,Step1-Step2,30.0
1779692,Test,Step1-Step2,31.0
1781066,Test,Step1-Step2,15.0
1781127,Test,Step1-Step2,28.0
1783574,Test,Step1-Step2,4.0
1784749,Test,Step1-Step2,17.0
1785088,Test,Step1-Step2,42.0
1785940,Test,Step1-Step2,41.0
1787233,Test,Step1-Step2,97.0
1788204,Test,Step1-Step2,11.0
1789332,Test,Step1-Step2,23.0
1789967,Test,Step1-Step2,11.0
1790177,Test,Step1-Step2,21.0
1792329,Test,Step1-Step2,25.0
1792552,Test,Step1-Step2,63.0
1794177,Test,Step1-Step2,63.0
1794971,Test,Step1-Step2,42.0
1795648,Test,Step1-Step2,6.0
1796120,Test,Step1-Step2,24.0
1800729,Test,Step1-Step2,4.0
1807353,Test,Step1-Step2,14.0
1807648,Test,Step1-Step2,11.0
1807878,Test,Step1-Step2,6.0
1808453,Test,Step1-Step2,37.0
1810432,Test,Step1-Step2,15.0
1810442,Test,Step1-Step2,41.0
1810978,Test,Step1-Step2,19.0
1810988,Test,Step1-Step2,4.0
